ID,Nombre,Correo,Contrasena,FechaRegistro
2,TecnoMundo LTDA,800987654-3,Carlos Gómez,3009876543,carlosg@tecnomundo.co,0ff07273930f1f480efd3986e2937d31e62e6d29649816ecfa48a7bb8c82dcbc,Mantenimiento de Equipo,Pendiente de Aprobación,21-06-2025
3,Inversiones El Roble S.A.,901234567-8,Andrea Rodríguez,3112233445,andrea@elroble.com,4f71f0527ff7d162244d2f56bd37ce491f1c273b8b4cef0eebd0ba84d58c8604,Materia Prima,Inactivo,21-06-2025
4,GlobalTech Services ,900876543-2,Juan Pérez,3013344556,jperez@globaltech.net,f2c44434e45502c2d42cb40fd143b0bf855d6db01d9afbd56103673263198e78,Software,Pendiente de Aprobación,21-06-2025
5,BioNatural Productos SAS,902345678-9,Mariana Castro,3145566778,mcastro@bionatural.co,2f332c003a3529596bf8aee41561081b13111e16f2626058d2364729c4b43290,Otros,Bloqueado,21-06-2025
1,Soluciones Integrales S.A.S.,900123456-1,Laura Martinez,3104567890,laura.martinez@solinsa.com,00f6188bcfad56ba8b1264f37ca9559a27050b1e42c452a3fcf87d55e8bffa09,Marketing y Publicidad,Activo,19-06-2025
2,TecnoMundo LTDA,800987654-3,Carlos Gómez,3009876543,carlosg@tecnomundo.co,0ff07273930f1f480efd3986e2937d31e62e6d29649816ecfa48a7bb8c82dcbc,Mantenimiento de Equipo,Activo,21-06-2025
3,Inversiones El Roble S.A.,901234567-8,Andrea Rodríguez,3112233445,andrea@elroble.com,4f71f0527ff7d162244d2f56bd37ce491f1c273b8b4cef0eebd0ba84d58c8604,Materia Prima,Inactivo,21-06-2025
4,GlobalTech Services ,900876543-2,Juan Pérez,3013344556,jperez@globaltech.net,f2c44434e45502c2d42cb40fd143b0bf855d6db01d9afbd56103673263198e78,Software,Pendiente de Aprobación,21-06-2025
5,BioNatural Productos SAS,902345678-9,Mariana Castro,3145566778,mcastro@bionatural.co,2f332c003a3529596bf8aee41561081b13111e16f2626058d2364729c4b43290,Otros,Bloqueado,21-06-2025
1,Soluciones Integrales S.A.S.,900123456-1,Laura Martinez,3104567890,laura.martinez@solinsa.com,00f6188bcfad56ba8b1264f37ca9559a27050b1e42c452a3fcf87d55e8bffa09,Marketing y Publicidad,Activo,19-06-2025
2,TecnoMundo LTDA,800987654-3,Carlos Gómez,3009876543,carlosg@tecnomundo.co,0ff07273930f1f480efd3986e2937d31e62e6d29649816ecfa48a7bb8c82dcbc,Mantenimiento de Equipo,Pendiente de Aprobación,21-06-2025
3,Inversiones El Roble S.A.,901234567-8,Andrea Rodríguez,3112233445,andrea@elroble.com,4f71f0527ff7d162244d2f56bd37ce491f1c273b8b4cef0eebd0ba84d58c8604,Materia Prima,Inactivo,21-06-2025
4,GlobalTech Services ,900876543-2,Juan Pérez,3013344556,jperez@globaltech.net,f2c44434e45502c2d42cb40fd143b0bf855d6db01d9afbd56103673263198e78,Software,Pendiente de Aprobación,21-06-2025
5,BioNatural Productos SAS,902345678-9,Mariana Castro,3145566778,mcastro@bionatural.co,2f332c003a3529596bf8aee41561081b13111e16f2626058d2364729c4b43290,Otros,Bloqueado,21-06-2025
1,Soluciones Integrales S.A.S.,900123456-1,Laura Martinez,3104567890,laura.martinez@solinsa.com,00f6188bcfad56ba8b1264f37ca9559a27050b1e42c452a3fcf87d55e8bffa09,Marketing y Publicidad,Activo,19-06-2025
2,TecnoMundo LTDA,800987654-3,Carlos Gómez,3009876543,carlosg@tecnomundo.co,0ff07273930f1f480efd3986e2937d31e62e6d29649816ecfa48a7bb8c82dcbc,Mantenimiento de Equipo,Pendiente de Aprobación,21-06-2025
3,Inversiones El Roble S.A.,901234567-8,Andrea Rodríguez,3112233445,andrea@elroble.com,4f71f0527ff7d162244d2f56bd37ce491f1c273b8b4cef0eebd0ba84d58c8604,Materia Prima,Inactivo,21-06-2025
4,GlobalTech Services ,900876543-2,Juan Pérez,3013344556,jperez@globaltech.net,f2c44434e45502c2d42cb40fd143b0bf855d6db01d9afbd56103673263198e78,Software,Bloqueado,21-06-2025
5,BioNatural Productos SAS,902345678-9,Mariana Castro,3145566778,mcastro@bionatural.co,2f332c003a3529596bf8aee41561081b13111e16f2626058d2364729c4b43290,Otros,Bloqueado,21-06-2025
1,Soluciones Integrales S.A.S.,900123456-1,Laura Martinez,3104567890,laura.martinez@solinsa.com,00f6188bcfad56ba8b1264f37ca9559a27050b1e42c452a3fcf87d55e8bffa09,Marketing y Publicidad,Activo,19-06-2025
2,TecnoMundo LTDA,800987654-3,Carlos Gómez,3009876543,carlosg@tecnomundo.co,0ff07273930f1f480efd3986e2937d31e62e6d29649816ecfa48a7bb8c82dcbc,Mantenimiento de Equipo,Activo,21-06-2025
3,Inversiones El Roble S.A.,901234567-8,Andrea Rodríguez,3112233445,andrea@elroble.com,4f71f0527ff7d162244d2f56bd37ce491f1c273b8b4cef0eebd0ba84d58c8604,Materia Prima,Inactivo,21-06-2025
4,GlobalTech Services ,900876543-2,Juan Pérez,3013344556,jperez@globaltech.net,f2c44434e45502c2d42cb40fd143b0bf855d6db01d9afbd56103673263198e78,Software,Bloqueado,21-06-2025
1,Soluciones Integrales S.A.S.,900123456-1,Laura Martinez,3104567890,laura.martinez@solinsa.com,00f6188bcfad56ba8b1264f37ca9559a27050b1e42c452a3fcf87d55e8bffa09,Marketing y Publicidad,Activo,19-06-2025
2,TecnoMundo LTDA,800987654-3,Carlos Gómez,3009876543,carlosg@tecnomundo.co,0ff07273930f1f480efd3986e2937d31e62e6d29649816ecfa48a7bb8c82dcbc,Mantenimiento de Equipo,Pendiente de Aprobación,21-06-2025
3,Inversiones El Roble S.A.,901234567-8,Andrea Rodríguez,3112233445,andrea@elroble.com,4f71f0527ff7d162244d2f56bd37ce491f1c273b8b4cef0eebd0ba84d58c8604,Materia Prima,Inactivo,21-06-2025
4,GlobalTech Services ,900876543-2,Juan Pérez,3013344556,jperez@globaltech.net,f2c44434e45502c2d42cb40fd143b0bf855d6db01d9afbd56103673263198e78,Software,Bloqueado,21-06-2025
